UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,196,,525,248,277,68,53,33,49,40,60,65,50,30,23,20,18,11,1,1,3,0,154,149,145,61,16,472,53,68,337,120,197,328,190,132,3,5,2,193,16,5,0,4,2,2,499,522,3,0,0,66,6,0,0,0,0,0,0,0,418,0,0,0,0,2,430,62,25,47,108,253,0,20,20,13,6,0,156,336,131,25,375,263,247,16,112,1,0,3,11,12,68,3,66,35,48,4,3,48,0,2,22,53,35,28,0,0,0,13,9,11,3,0,1,6,9,0,17,89,55,68,9,9,165,29,22,31,151,96,183,26,54,4,4,121,79,9,0,0,10,31,256,4,3,295,50,21,26,50,43,35,16,4,2,1,56,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,197,,312,154,158,36,33,26,16,26,47,35,25,18,17,10,7,6,5,2,1,2,95,89,78,34,16,264,48,36,179,97,103,209,118,37,3,3,2,149,23,2,3,15,5,2,272,309,2,0,1,63,0,0,0,0,0,0,0,0,229,0,0,1,0,0,258,35,17,19,64,145,2,15,13,14,4,0,112,181,86,26,219,162,157,5,57,1,0,3,6,5,46,1,36,28,31,1,0,23,0,1,15,46,27,15,0,0,0,4,6,3,2,5,0,5,4,0,11,68,37,32,5,4,116,16,13,12,91,66,102,16,36,7,2,71,84,3,4,0,1,5,125,4,8,161,52,13,8,24,20,13,13,2,4,1,46,0
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,001,,6772,3313,3459,669,666,649,533,720,710,614,497,434,397,343,241,126,64,49,29,31,1984,1963,1545,981,299,6623,149,669,5472,631,3759,3013,2989,1615,38,86,56,2001,385,84,46,104,72,42,6159,6723,37,3,9,1081,219,0,0,3,0,1,0,0,5057,2,4,2,2,1,5752,620,265,405,1558,3143,25,296,330,190,149,11,2231,4141,1778,453,4914,3287,3100,187,1627,8,4,103,204,172,680,17,688,451,773,35,5,321,3,13,451,663,507,176,25,22,2,135,262,41,85,52,24,127,151,0,89,976,836,969,79,151,1975,333,359,433,1489,1611,1846,276,923,86,31,2017,1539,277,3,1,125,294,2799,49,92,3820,605,391,363,476,540,372,276,83,38,15,817,14
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,001,A,2993,1487,1506,318,343,307,241,259,264,278,274,235,157,107,77,48,35,26,16,8,968,764,787,341,133,2926,67,318,2345,330,1368,1625,1553,718,7,28,9,684,162,40,21,71,29,29,2706,2974,15,0,4,771,43,2,0,0,0,0,0,1,1988,0,1,1,1,0,2505,303,111,197,861,1328,14,122,91,54,29,1,1027,1781,823,204,2090,1402,1305,97,688,3,0,19,56,58,276,7,344,141,401,15,3,134,4,7,272,256,154,71,8,9,1,36,135,13,23,17,8,72,67,0,29,458,339,382,30,67,857,153,149,146,598,707,893,129,346,44,6,787,937,69,3,2,41,117,957,23,56,1606,315,143,141,186,246,154,117,38,17,6,351,5
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,,4427,2220,2207,325,338,349,340,368,430,502,435,296,175,195,222,221,118,54,36,23,1012,1138,1233,592,452,4335,92,325,3844,258,2693,1734,1720,1156,48,73,55,1384,360,92,33,111,72,49,3884,4401,17,2,7,786,118,0,1,0,0,0,0,0,3329,0,0,2,5,1,3859,383,159,196,985,1986,18,210,309,179,176,24,1280,2962,939,341,3483,2228,2065,163,1255,15,5,98,170,127,553,5,402,254,436,12,8,190,3,10,276,519,286,109,22,17,1,111,130,41,68,52,17,100,93,0,67,796,587,474,48,93,1344,203,222,296,956,1109,1001,166,888,112,5,1456,1195,135,4,3,69,172,1916,90,44,2696,423,249,260,289,353,244,217,84,27,10,559,26
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,A,2917,1477,1440,322,291,284,244,258,270,285,274,248,172,116,65,37,20,12,12,7,897,772,807,353,88,2865,52,322,2218,377,1354,1563,1434,564,19,33,14,855,150,38,26,95,40,34,2610,2891,15,1,10,624,41,5,0,1,1,0,0,0,2051,0,0,3,2,1,2436,293,117,248,693,1345,12,128,112,48,21,5,850,1879,730,120,2073,1450,1361,89,623,5,0,11,38,39,309,4,288,133,534,19,0,151,1,8,263,251,164,108,3,6,0,28,91,10,16,11,3,35,193,0,49,412,285,397,25,193,961,136,131,133,587,774,910,149,277,34,8,811,745,56,3,0,77,131,1097,36,44,1593,309,131,156,241,242,122,113,30,16,2,303,6
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,B,2411,1189,1222,246,255,244,261,237,203,230,217,201,126,70,53,25,21,11,5,6,745,701,648,249,68,2352,59,246,1905,260,1117,1294,1360,490,8,20,22,517,118,32,35,43,37,19,2195,2399,12,0,0,480,33,0,0,1,0,0,0,0,1740,1,0,3,4,4,2048,218,74,147,577,1192,8,107,73,45,42,1,849,1417,683,166,1712,1167,1101,66,545,1,1,20,47,70,249,3,232,153,325,6,2,101,0,9,154,235,181,67,3,2,1,56,84,26,22,12,8,49,83,0,50,385,269,285,29,83,744,131,101,125,523,578,752,115,185,27,5,740,679,43,7,0,34,104,885,25,47,1410,237,93,84,172,196,119,75,31,13,4,302,8
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,C,2473,1203,1270,227,236,298,254,202,197,187,240,220,158,94,49,44,29,18,12,8,761,653,647,301,111,2406,67,227,2087,159,1337,1136,1223,523,11,23,17,680,168,28,18,45,26,18,2223,2451,18,0,4,492,39,0,0,0,0,0,0,0,1812,1,0,1,4,0,2130,219,84,143,610,1197,11,107,89,62,45,1,889,1460,725,164,1775,1129,1090,39,646,1,0,32,67,39,301,3,229,136,282,11,2,106,0,7,150,275,152,84,2,3,1,35,88,16,17,19,19,41,62,0,46,453,278,221,30,62,780,109,81,120,533,557,689,117,285,32,6,766,675,46,1,0,30,111,967,30,35,1480,170,128,117,155,205,127,119,30,12,7,313,6
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,D,1116,560,556,103,131,106,100,99,92,90,108,112,74,39,28,16,7,6,4,1,340,291,310,141,34,1080,36,103,926,87,533,583,522,284,3,2,9,296,74,11,2,23,17,5,1011,1104,10,0,2,194,23,0,0,0,0,0,0,0,841,0,0,0,0,2,964,96,30,69,242,578,5,54,41,21,20,0,407,653,334,73,795,531,498,33,264,0,0,8,24,34,122,0,111,72,127,1,1,58,0,3,71,112,83,33,5,4,0,16,45,2,11,5,5,24,19,0,23,170,128,143,15,19,336,71,66,25,253,245,331,42,126,10,4,329,271,28,2,0,19,21,460,12,29,619,98,72,53,80,89,64,37,6,1,0,140,3
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,E,2854,1419,1435,272,278,323,279,263,185,226,255,277,184,107,70,46,28,29,14,18,873,727,758,361,135,2795,59,272,2382,200,1594,1260,1354,735,10,13,17,725,157,34,17,46,26,20,2599,2833,12,1,8,450,99,0,0,1,0,0,0,0,2148,1,0,1,1,0,2455,246,90,160,661,1456,14,120,86,70,42,2,973,1728,795,178,2054,1336,1285,51,718,4,0,22,57,55,293,6,333,154,361,12,1,146,1,6,214,301,185,72,4,8,0,36,120,28,24,13,5,47,62,0,61,462,311,349,40,62,836,133,149,167,622,663,815,111,335,45,8,882,543,105,13,0,59,111,1287,36,42,1705,204,188,99,162,238,153,131,39,13,6,368,0
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,F,2842,1375,1467,183,261,289,279,275,220,205,268,282,227,126,74,63,49,22,15,4,733,774,755,427,153,2775,67,183,2472,187,1653,1189,1375,624,9,31,30,784,179,42,30,47,34,24,2544,2822,18,0,2,508,55,0,3,0,0,0,0,1,2149,1,1,1,2,20,2517,224,95,134,694,1407,12,124,126,75,70,4,969,1772,748,221,2174,1388,1306,82,786,0,0,28,73,69,316,2,328,179,311,9,3,155,2,4,199,320,193,79,6,4,0,56,88,18,28,19,7,50,66,0,44,500,303,357,36,66,883,154,121,148,646,660,779,109,459,36,10,910,774,58,3,2,70,120,1176,18,82,1730,296,170,107,191,231,179,105,37,18,6,412,6
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,G,1517,772,745,174,163,164,168,134,121,130,161,122,69,36,31,15,12,7,4,6,501,423,413,136,44,1472,45,174,1201,142,760,757,753,378,5,23,5,355,73,19,12,25,11,12,1390,1498,17,0,2,326,17,0,0,0,0,0,0,0,1073,0,0,0,1,1,1265,153,60,91,374,709,9,70,52,29,23,1,587,831,466,121,1055,692,657,35,363,1,1,12,17,26,135,1,153,69,242,3,1,70,0,2,122,129,84,38,2,3,1,21,73,10,12,8,2,19,57,0,5,202,177,208,8,57,421,79,96,61,270,387,466,52,148,12,5,436,385,18,0,1,24,72,581,15,23,828,133,57,101,101,105,84,63,10,8,7,169,3
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,002,H,668,337,331,86,95,52,59,68,94,75,56,28,18,10,15,7,0,2,1,2,233,221,159,43,12,635,33,86,488,94,297,371,362,107,0,9,2,188,32,4,4,5,4,5,622,666,2,0,0,123,15,0,0,0,0,0,0,0,472,0,0,0,0,0,542,68,23,51,157,329,0,28,15,5,2,0,215,395,191,24,449,294,284,10,155,0,0,1,5,10,67,0,101,15,85,4,1,46,2,1,60,63,16,25,0,2,0,3,31,2,3,2,2,9,12,0,5,87,60,113,7,12,180,39,44,21,145,139,220,25,57,4,3,160,194,13,0,1,5,21,211,11,13,346,66,20,37,48,48,27,15,10,6,1,77,0
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,003,,6223,3165,3058,466,525,485,456,493,474,541,582,549,363,229,205,263,288,158,87,59,1476,1423,1672,797,855,6052,171,466,5319,438,4140,2083,2198,1933,97,115,72,1831,568,120,41,183,80,59,5408,6168,41,3,11,683,222,0,2,0,0,0,0,0,5018,1,3,1,8,6,5397,547,263,297,1351,2771,23,323,402,254,248,12,1834,4110,1347,487,4846,3032,2857,175,1814,27,1,160,231,228,710,12,589,330,569,22,3,296,4,5,375,663,365,175,28,36,3,158,219,90,102,67,26,120,100,0,114,968,947,674,54,100,1747,300,361,449,1291,1566,1340,215,1326,162,34,1963,1196,281,5,4,76,226,2985,107,160,3784,472,426,358,422,473,326,304,126,40,12,732,40
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,004,,4258,2109,2149,347,357,342,338,468,466,360,278,238,291,310,192,110,65,37,33,26,1046,1272,876,793,271,4196,62,347,3674,237,2571,1687,1550,1283,39,62,50,1286,204,66,27,78,62,43,3895,4214,34,1,9,774,104,0,0,0,1,0,1,1,3163,0,2,1,3,0,3673,377,177,201,955,1858,12,237,271,190,143,6,1380,2670,991,389,3271,2178,2044,134,1093,8,0,99,185,141,403,6,466,208,528,8,2,196,3,6,343,394,262,87,24,18,3,116,164,44,88,43,23,64,156,0,39,651,664,504,30,156,1213,222,290,319,794,1250,1037,154,798,79,12,1320,1293,141,2,0,60,105,1749,22,28,2590,300,208,302,304,330,204,200,60,28,11,554,7
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,005,,6735,3393,3342,528,546,496,528,594,544,536,551,627,484,300,185,188,246,202,94,86,1570,1666,1714,969,816,6569,166,528,5767,440,4515,2220,2317,2169,77,152,67,1973,462,123,51,136,64,63,6003,6690,19,20,6,792,86,1,3,0,0,0,0,3,5498,5,7,4,8,11,5875,543,235,368,1301,2980,21,365,495,280,347,26,1988,4430,1460,528,5275,3358,3186,172,1917,17,5,223,271,203,789,5,633,385,655,10,7,286,4,8,421,710,424,223,57,30,6,148,223,67,165,84,26,111,176,0,103,1100,1053,674,80,176,1946,336,407,497,1389,1797,1354,273,1445,167,39,2196,1245,135,11,0,61,304,3473,58,187,4285,417,459,313,484,549,298,294,126,51,25,890,21
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,006,,5146,2561,2585,416,392,390,400,462,451,476,434,380,311,238,245,194,134,108,62,53,1198,1313,1290,794,551,5027,119,416,4387,343,3180,1966,1741,1761,72,108,62,1420,471,101,61,157,97,83,4433,5081,37,12,16,717,187,0,0,0,0,0,0,0,3987,3,0,0,2,0,4471,425,176,250,1082,2284,25,306,336,236,187,14,1511,3385,1059,452,4016,2564,2415,149,1452,14,1,124,214,234,510,7,495,275,541,29,2,224,3,7,336,453,322,112,34,19,4,124,256,75,89,56,35,113,122,0,41,789,817,599,47,122,1415,277,327,396,1000,1415,1020,176,1180,141,24,1640,1303,278,5,5,74,190,2194,63,69,3203,403,318,257,365,412,276,210,88,37,22,668,26
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,007,,5084,2493,2591,371,420,393,392,442,418,408,414,386,359,280,215,168,173,100,81,64,1184,1252,1208,854,586,4962,122,371,4435,278,3260,1824,1570,1670,64,113,70,1625,381,108,42,136,100,64,4490,5045,22,9,8,684,64,2,1,1,0,0,0,0,4104,0,0,3,6,4,4484,385,171,232,1084,2224,36,280,356,252,205,29,1616,3253,1103,513,3975,2498,2373,125,1477,9,3,138,215,199,587,8,451,235,528,11,2,211,1,10,332,538,268,127,24,21,6,131,234,49,102,49,13,116,128,0,86,764,839,512,44,128,1445,259,320,349,924,1449,1003,168,1126,116,27,1700,1064,90,2,0,100,182,2592,43,67,3205,324,387,224,350,424,274,247,100,28,15,669,22
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,008,,5602,2747,2855,465,436,493,414,507,457,474,450,436,335,282,227,191,158,141,76,60,1394,1378,1360,844,626,5488,114,465,4740,397,3533,2069,1842,1809,61,164,74,1675,406,111,44,178,90,65,4928,5575,4,15,8,916,30,0,0,0,0,0,0,1,4392,1,0,4,3,1,4828,520,226,307,1228,2347,19,308,416,257,222,18,1799,3549,1264,535,4296,2752,2589,163,1544,15,2,175,285,188,567,8,557,257,535,12,4,248,4,13,406,560,279,146,39,27,2,136,193,51,129,69,26,111,134,0,60,805,922,623,45,134,1509,283,389,408,1013,1576,1114,215,1163,146,28,1832,1282,45,9,1,84,199,2659,152,67,3420,448,330,300,352,404,318,283,88,47,21,751,29
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,009,,7395,3706,3689,592,620,580,557,680,663,668,640,536,444,349,279,236,205,179,96,71,1792,1900,1844,1072,787,7221,174,592,6140,663,4494,2901,2355,2367,117,218,115,2265,629,162,50,197,116,73,6430,7302,40,34,19,1197,32,2,0,0,0,2,0,0,5810,2,7,4,8,3,6420,647,316,370,1539,3127,25,455,531,362,314,28,2298,4769,1542,756,5699,3790,3615,175,1909,26,3,208,332,297,984,2,621,356,786,24,6,279,3,10,516,865,388,266,49,46,3,206,281,87,160,75,39,167,145,0,111,1250,1316,718,75,145,2187,377,496,555,1434,2181,1565,265,1439,176,30,2475,1766,55,9,4,115,227,3459,104,211,4526,650,420,354,520,548,373,334,123,51,26,977,26
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,010,,9649,4701,4948,623,744,715,725,861,824,680,674,761,768,612,386,306,276,304,210,180,2082,2410,2115,1766,1276,9443,206,623,8465,561,6514,3135,2859,3484,169,257,142,2771,1037,279,100,322,191,134,8124,9549,55,18,27,834,342,2,0,0,0,0,0,0,8085,2,23,3,5,3,8571,728,338,410,1870,4155,30,607,763,551,524,51,2839,6460,1943,896,7715,4943,4663,280,2772,34,13,343,481,369,1253,9,788,507,866,21,4,417,2,14,477,1151,557,299,87,50,10,266,371,141,275,114,53,206,148,0,161,1682,1766,806,100,148,2701,495,584,883,2071,2592,1803,371,2152,319,58,3314,1556,530,8,7,230,393,4984,166,143,5931,718,791,577,701,820,541,435,173,86,36,1306,48
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,011,,6434,3255,3179,451,558,512,479,627,610,657,534,481,309,245,278,303,205,100,44,41,1521,1716,1672,832,693,6249,185,451,5529,454,4191,2243,2436,1801,59,78,80,1994,472,119,62,133,93,75,5681,6380,33,7,14,1048,133,1,0,1,0,1,0,0,4962,1,3,1,10,0,5583,578,279,287,1435,2923,22,356,409,235,200,15,1893,4268,1391,502,5010,3194,3023,171,1816,17,3,128,230,193,754,9,573,326,790,20,2,300,10,17,412,746,381,206,31,29,5,124,181,65,116,76,33,123,146,0,108,1088,952,675,54,146,1862,351,411,399,1278,1745,1467,267,1228,138,25,2084,1578,138,4,6,88,266,3010,65,54,3947,611,353,298,465,478,300,335,115,37,15,811,29
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,012,,5833,2898,2935,444,498,489,444,551,443,475,481,478,416,285,172,185,174,132,92,74,1431,1438,1434,873,657,5741,92,444,4985,404,3856,1977,2296,1604,64,74,66,1743,546,119,42,160,78,42,5028,5767,49,10,7,560,31,1,0,1,0,0,0,0,4953,1,8,3,5,24,5131,456,186,284,1234,2802,22,292,321,221,208,17,1755,3832,1321,434,4501,2940,2754,186,1561,10,2,155,195,156,777,4,530,353,572,8,1,264,4,13,340,728,377,185,31,24,5,128,188,57,118,65,24,132,62,0,95,1085,870,566,76,62,1811,321,292,330,1396,1358,1356,278,1067,148,28,1816,1091,65,10,2,116,211,2894,82,222,3524,471,388,310,372,483,296,281,106,40,17,755,36
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,013,,7602,3793,3809,479,542,576,644,673,619,535,487,620,607,524,288,182,220,239,196,171,1597,1936,1642,1419,1008,7429,173,479,6662,461,5245,2357,2737,2270,123,144,92,2261,758,192,57,247,109,79,6481,7517,42,23,20,680,47,0,0,1,0,0,0,1,6569,5,6,3,1,20,6768,565,287,320,1521,3496,25,455,488,343,368,30,2192,5141,1564,628,6110,3854,3642,212,2256,21,5,234,314,260,1025,7,663,425,688,14,8,330,1,13,410,990,466,189,48,38,4,230,254,72,153,86,38,172,126,0,117,1430,1222,679,68,126,2340,374,431,497,1779,1863,1598,293,1507,271,53,2645,1206,57,9,13,138,388,4159,195,202,5011,572,448,336,557,632,371,353,138,83,39,1029,29
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,014,,8253,4141,4112,503,602,628,645,786,704,652,551,613,638,545,362,230,225,228,179,162,1733,2135,1816,1545,1024,8074,179,503,7117,633,5578,2675,2566,2652,181,194,95,2618,592,153,61,224,88,53,7321,8174,41,20,18,569,37,1,0,0,0,0,0,1,7347,2,3,1,3,6,7420,550,284,403,1715,3575,30,437,550,426,519,31,2358,5612,1622,736,6642,4123,3862,261,2519,36,10,315,345,279,1052,6,768,359,692,13,7,403,4,11,459,959,377,258,51,45,3,248,260,95,195,94,59,200,120,1,113,1416,1425,720,68,120,2310,454,490,608,1838,2024,1624,317,1689,261,68,2937,1112,69,6,3,278,489,4688,136,115,5377,595,530,394,578,665,461,362,173,55,37,1117,42
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,015,,6377,3100,3277,402,436,425,515,660,633,514,477,425,394,386,340,235,157,130,88,160,1263,1808,1416,1120,770,6223,154,402,5389,586,3920,2457,1669,2217,147,235,91,2041,524,109,33,146,63,48,5624,6286,38,38,15,557,45,0,1,0,0,1,0,0,5513,4,3,2,3,9,5740,398,162,264,1141,2790,35,378,517,404,410,37,1869,4269,1162,707,5186,3391,3229,162,1795,25,10,268,341,321,947,9,493,251,564,15,2,304,2,13,267,834,268,249,44,51,1,297,262,95,153,78,38,165,91,0,84,1110,1400,483,61,91,1893,383,420,533,1430,1799,1222,283,1351,228,48,2234,721,69,4,1,225,461,3606,73,206,4271,508,299,288,496,508,311,289,92,31,13,986,50
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,016,,2649,1269,1380,180,202,176,239,347,301,247,163,147,146,166,148,82,41,28,17,19,558,887,557,460,187,2529,120,180,1958,511,1060,1589,819,876,45,101,36,784,161,35,24,59,34,24,2385,2610,9,27,3,372,35,0,0,0,0,0,0,0,2118,4,1,2,2,5,2389,150,71,112,428,1032,1,191,242,244,199,19,887,1652,364,523,2135,1480,1393,87,655,6,4,122,178,113,405,4,227,85,249,6,6,119,6,1,154,344,95,86,26,22,5,105,88,40,68,30,23,90,79,0,30,462,595,201,26,79,774,166,179,274,489,904,584,70,476,43,12,1023,667,48,10,1,43,79,1175,74,111,1689,204,127,188,185,206,120,110,28,8,4,489,6
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,017,,6205,2971,3234,333,369,454,407,505,544,539,496,415,375,421,439,285,176,128,114,205,1156,1456,1450,1235,908,6045,160,333,5347,525,3649,2556,1496,2327,215,208,111,1889,640,145,49,212,79,71,5305,6144,37,17,7,298,239,0,0,0,0,0,0,0,5384,0,10,2,1,72,5666,340,158,209,1068,2609,17,370,604,407,512,52,1757,4249,1080,677,5137,3238,2996,242,1899,74,7,311,333,322,833,1,467,229,419,13,2,283,2,6,265,771,258,154,52,42,9,330,204,128,156,83,43,122,73,0,119,1013,1312,417,62,73,1703,330,413,550,1239,1757,1133,241,1469,239,64,2186,655,297,1,4,235,346,3443,64,287,4241,513,313,265,490,523,363,281,92,51,23,893,82
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,018,,9880,4702,5178,532,568,656,773,919,875,750,662,680,688,717,605,457,303,202,161,332,1756,2567,2092,2010,1455,9587,293,532,8113,1235,5775,4105,2566,3717,275,367,127,2908,919,219,78,317,116,96,8536,9708,83,70,19,497,92,0,0,0,0,0,0,0,8927,2,21,1,6,30,9046,530,213,349,1504,4226,27,739,961,730,729,98,2779,6797,1603,1176,8254,5423,5166,257,2831,55,18,466,692,540,1491,10,653,344,897,22,10,435,5,13,364,1317,403,434,85,74,16,355,388,193,313,195,99,279,166,0,183,1699,2350,663,105,166,2911,539,667,1049,2287,2879,1699,384,2157,417,137,3745,1089,112,7,2,266,391,6167,103,402,6759,763,549,468,799,844,533,389,166,64,52,1567,81
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,019,,6800,3374,3426,382,423,428,570,632,562,442,452,451,535,495,401,275,189,144,196,223,1233,1764,1345,1431,1027,6631,169,382,5875,543,4478,2322,2083,2340,214,199,96,1900,696,189,61,222,103,80,5770,6721,37,25,17,380,17,0,0,0,0,0,0,0,6151,2,10,8,4,6,6214,364,165,227,1206,2943,22,418,630,457,487,23,1843,4735,1192,651,5660,3623,3468,155,2037,46,7,303,423,292,1065,5,478,258,591,13,3,289,3,6,267,995,308,272,54,40,7,244,225,109,199,118,65,189,62,0,141,1365,1361,447,92,62,2118,377,391,582,1741,1727,1203,288,1430,272,72,2584,803,26,1,8,263,273,4249,54,172,4402,571,521,355,500,536,359,292,125,67,28,1026,39
150133,15,LIMA,01,LIMA,33,SAN JUAN DE MIRAFLORES,0001,CIUDAD DE DIOS,020,,4025,2009,2016,346,352,332,328,391,363,362,345,332,209,172,159,146,83,48,31,26,1030,1082,1039,540,334,3933,92,346,3435,244,2591,1434,1815,1037,35,49,27,1075,244,65,33,73,45,31,3621,3969,44,2,10,780,48,0,0,0,0,0,0,1,3000,0,1,2,5,1,3441,397,175,215,936,1881,17,196,194,106,112,6,1279,2559,968,311,3065,1917,1830,87,1148,11,1,75,125,131,387,3,467,212,418,11,1,216,3,4,294,376,229,106,18,19,2,101,142,28,64,31,16,86,83,0,71,654,548,454,20,83,1148,266,204,212,887,943,970,168,708,78,15,1264,1022,62,2,4,101,188,1694,50,80,2404,424,196,179,266,297,202,212,69,36,16,503,20
