,0,0
8735,,9676.0
8736,,9677.0
8737,,9678.0
8738,,9679.0
8739,,9680.0
8740,,9681.0
8741,,9682.0
8742,,9683.0
8743,,9684.0
8744,,9685.0
8745,,9686.0
8746,,9687.0
8747,,9688.0
8748,,9689.0
8749,,9690.0
8750,,9691.0
8751,,9692.0
8752,,9693.0
8753,,9694.0
8754,,9695.0
8755,,9696.0
8756,,9697.0
8757,,9698.0
8758,,9699.0
8759,,9700.0
8760,,9701.0
8761,,9702.0
8762,,9703.0
8763,,9704.0
8764,,9705.0
8765,,9706.0
8766,,9707.0
8767,,9708.0
8768,,9709.0
8769,,9710.0
8770,,9711.0
8771,,9712.0
8772,,9713.0
8773,,9714.0
8774,,9715.0
8775,,9716.0
8776,,9717.0
8777,,9718.0
8778,,9719.0
8779,,9720.0
8780,,9721.0
8781,,9722.0
8782,,9723.0
8783,,9724.0
8784,,9725.0
8785,,9726.0
8786,,9727.0
8787,,9728.0
8788,,9729.0
8789,,9730.0
8790,,9731.0
8791,,9732.0
8792,,9733.0
8793,,9734.0
8794,,9735.0
8795,,9736.0
8796,,9737.0
8797,,9738.0
8798,,9739.0
8799,,9740.0
8800,,9741.0
8801,,9742.0
8802,,9743.0
8803,,9744.0
8804,,9745.0
8805,,9746.0
8806,,9747.0
8807,,9748.0
8808,,9749.0
8809,,9750.0
8810,,9751.0
8811,,9752.0
8812,,9753.0
8813,,9754.0
8814,,9755.0
8815,,9756.0
8816,,9757.0
8817,,9758.0
8818,,9759.0
8819,,9760.0
8820,,9761.0
8821,,9762.0
8822,,9763.0
8823,,9764.0
8824,,9765.0
8825,,9766.0
8826,,9767.0
8827,,9768.0
8828,,9769.0
8829,,9770.0
8830,,9771.0
8831,,9772.0
8832,,9773.0
8833,,9774.0
8834,,9775.0
8835,,9776.0
8836,,9777.0
8837,,9778.0
8838,,9779.0
8839,,9780.0
8840,,9781.0
8841,,9782.0
8842,,9783.0
8843,,9784.0
8844,,9785.0
8845,,9786.0
8846,,9787.0
8847,,9788.0
8848,,9789.0
8849,,9790.0
8850,,9791.0
8851,,9792.0
8852,,9793.0
8853,,9794.0
8854,,9795.0
8855,,9796.0
8856,,9797.0
8857,,9798.0
8858,,9799.0
8859,,9800.0
8860,,9801.0
8861,,9802.0
8862,,9803.0
8863,,9804.0
8864,,9805.0
8865,,9806.0
8866,,9807.0
8867,,9808.0
8868,,9809.0
8869,,9810.0
8870,,9811.0
8871,,9812.0
8872,,9813.0
8873,,9814.0
8874,,9815.0
8875,,9816.0
8876,,9817.0
8877,,9818.0
8878,,9819.0
8879,,9820.0
8880,,9821.0
8881,,9822.0
8882,,9823.0
8883,,9824.0
8884,,9825.0
8885,,9826.0
8886,,9827.0
8887,,9828.0
8888,,9829.0
8889,,9830.0
8890,,9831.0
8891,,9832.0
8892,,9833.0
8893,,9834.0
8894,,9835.0
8895,,9836.0
8896,,9837.0
8897,,9838.0
8898,,9839.0
8899,,9840.0
8900,,9841.0
8901,,9842.0
8902,,9843.0
8903,,9844.0
8904,,9845.0
8905,,9846.0
8906,,9847.0
8907,,9848.0
8908,,9849.0
8909,,9850.0
8910,,9851.0
8911,,9852.0
8912,,9853.0
8913,,9854.0
8914,,9855.0
8915,,9856.0
8916,,9857.0
8917,,9858.0
8918,,9859.0
8919,,9860.0
8920,,9861.0
8921,,9862.0
8922,,9863.0
8923,,9864.0
8924,,9865.0
8925,,9866.0
8926,,9867.0
8927,,9868.0
8928,,9869.0
8929,,9870.0
8930,,9871.0
8931,,9872.0
8932,,9873.0
8933,,9874.0
8934,,9875.0
8935,,9876.0
8936,,9877.0
8937,,9878.0
8938,,9879.0
8939,,9880.0
8940,,9881.0
8941,,9882.0
8942,,9883.0
8943,,9884.0
8944,,9885.0
8945,,9886.0
8946,,9887.0
8947,,9888.0
8948,,9889.0
8949,,9890.0
8950,,9891.0
8951,,9892.0
8952,,9893.0
8953,,9894.0
8954,,9895.0
8955,,9896.0
8956,,9897.0
8957,,9898.0
8958,,9899.0
8959,,9900.0
8960,,9901.0
8961,,9902.0
8962,,9903.0
8963,,9904.0
8964,,9905.0
8965,,9906.0
8966,,9907.0
8967,,9908.0
8968,,9909.0
8969,,9910.0
8970,,9911.0
8971,,9912.0
8972,,9913.0
8973,,9914.0
8974,,9915.0
8975,,9916.0
8976,,9917.0
8977,,9918.0
8978,,9919.0
8979,,9920.0
8980,,9921.0
8981,,9922.0
8982,,9923.0
8983,,9924.0
8984,,9925.0
8985,,9926.0
8986,,9927.0
8987,,9928.0
8988,,9929.0
8989,,9930.0
8990,,9931.0
8991,,9932.0
8992,,9933.0
8993,,9934.0
8994,,9935.0
8995,,9936.0
8996,,9937.0
8997,,9938.0
8998,,9939.0
8999,,9940.0
9000,,9941.0
9001,,9942.0
9002,,9943.0
9003,,9944.0
9004,,9945.0
9005,,9946.0
9006,,9947.0
9007,,9948.0
9008,,9949.0
9009,,9950.0
9010,,9951.0
9011,,9952.0
9012,,9953.0
9013,,9954.0
9014,,9955.0
9015,,9956.0
9016,,9957.0
9017,,9958.0
9018,,9959.0
9019,,9960.0
9020,,9961.0
9021,,9962.0
9022,,9963.0
9023,,9964.0
9024,,9965.0
9025,,9966.0
9026,,9967.0
9027,,9968.0
9028,,9969.0
9029,,9970.0
9030,,9971.0
9031,,9972.0
9032,,9973.0
9033,,9974.0
9034,,9975.0
9035,,9976.0
9036,,9977.0
9037,,9978.0
9038,,9979.0
9039,,9980.0
9040,,9981.0
9041,,9982.0
9042,,9983.0
9043,,9984.0
9044,,9985.0
9045,,9986.0
9046,,9987.0
9047,,9988.0
9048,,9989.0
9049,,9990.0
9050,,9991.0
9051,,9992.0
9052,,9993.0
9053,,9994.0
9054,,9995.0
9055,,9996.0
9056,,9997.0
9057,,9998.0
9058,,9999.0
9059,,10000.0
9060,,10001.0
9061,,10002.0
9062,,10003.0
9063,,10004.0
9064,,10005.0
9065,,10006.0
9066,,10007.0
9067,,10008.0
9068,,10009.0
9069,,10010.0
9070,,10011.0
9071,,10012.0
9072,,10013.0
9073,,10014.0
9074,,10015.0
9075,,10016.0
9076,,10017.0
9077,,10018.0
9078,,10019.0
9079,,10020.0
9080,,10021.0
9081,,10022.0
9082,,10023.0
9083,,10024.0
9084,,10025.0
9085,,10026.0
9086,,10027.0
9087,,10028.0
9088,,10029.0
9089,,10030.0
9090,,10031.0
9091,,10032.0
9092,,10033.0
9093,,10034.0
9094,,10035.0
9095,,10036.0
9096,,10037.0
9097,,10038.0
9098,,10039.0
9099,,10040.0
9100,,10041.0
9101,,10042.0
9102,,10043.0
9103,,10044.0
9104,,10045.0
9105,,10046.0
9106,,10047.0
9107,,10048.0
9108,,10049.0
9109,,10050.0
9110,,10051.0
9111,,10052.0
9112,,10053.0
9113,,10054.0
9114,,10055.0
9115,,10056.0
9116,,10057.0
9117,,10058.0
9118,,10059.0
9119,,10060.0
9120,,10061.0
9121,,10062.0
9122,,10063.0
9123,,10064.0
9124,,10065.0
9125,,10066.0
9126,,10067.0
9127,,10068.0
9128,,10069.0
9129,,10070.0
9130,,10071.0
9131,,10072.0
9132,,10073.0
9133,,10074.0
9134,,10075.0
9135,,10076.0
9136,,10077.0
9137,,10078.0
9138,,10079.0
9139,,10080.0
9140,,10081.0
9141,,10082.0
9142,,10083.0
9143,,10084.0
9144,,10085.0
9145,,10086.0
9146,,10087.0
9147,,10088.0
9148,,10089.0
9149,,10090.0
9150,,10091.0
9151,,10092.0
9152,,10093.0
9153,,10094.0
9154,,10095.0
9155,,10096.0
9156,,10097.0
9157,,10098.0
9158,,10099.0
9159,,10100.0
9160,,10101.0
9161,,10102.0
9162,,10103.0
9163,,10104.0
9164,,10105.0
9165,,10106.0
9166,,10107.0
9167,,10108.0
9168,,10109.0
9169,,10110.0
9170,,10111.0
9171,,10112.0
9172,,10113.0
9173,,10114.0
9174,,10115.0
9175,,10116.0
9176,,10117.0
9177,,10118.0
9178,,10119.0
9179,,10120.0
9180,,10121.0
9181,,10122.0
9182,,10123.0
9183,,10124.0
9184,,10125.0
9185,,10126.0
9186,,10127.0
9187,,10128.0
9188,,10129.0
9189,,10130.0
9190,,10131.0
9191,,10132.0
9192,,10133.0
9193,,10134.0
9194,,10135.0
9195,,10136.0
9196,,10137.0
9197,,10138.0
9198,,10139.0
9199,,10140.0
9200,,10141.0
9201,,10142.0
9202,,10143.0
9203,,10144.0
9204,,10145.0
9205,,10146.0
9206,,10147.0
9207,,10148.0
9208,,10149.0
9209,,10150.0
9210,,10151.0
9211,,10152.0
9212,,10153.0
9213,,10154.0
9214,,10155.0
9215,,10156.0
9216,,10157.0
9217,,10158.0
9218,,10159.0
9219,,10160.0
9220,,10161.0
9221,,10162.0
9222,,10163.0
9223,,10164.0
9224,,10165.0
9225,,10166.0
9226,,10167.0
9227,,10168.0
9228,,10169.0
9229,,10170.0
9230,,10171.0
9231,,10172.0
9232,,10173.0
9233,,10174.0
9234,,10175.0
9235,,10176.0
9236,,10177.0
9237,,10178.0
9238,,10179.0
9239,,10180.0
9240,,10181.0
9241,,10182.0
9242,,10183.0
9243,,10184.0
9244,,10185.0
9245,,10186.0
9246,,10187.0
9247,,10188.0
9248,,10189.0
9249,,10190.0
9250,,10191.0
9251,,10192.0
9252,,10193.0
9253,,10194.0
9254,,10195.0
9255,,10196.0
9256,,10197.0
9257,,10198.0
9258,,10199.0
9259,,10200.0
9260,,10201.0
9261,,10202.0
9262,,10203.0
9263,,10204.0
9264,,10205.0
9265,,10206.0
9266,,10207.0
9267,,10208.0
9268,,10209.0
9269,,10210.0
9270,,10211.0
9271,,10212.0
9272,,10213.0
9273,,10214.0
9274,,10215.0
9275,,10216.0
9276,,10217.0
9277,,10218.0
9278,,10219.0
9279,,10220.0
9280,,10221.0
9281,,10222.0
9282,,10223.0
9283,,10224.0
9284,,10225.0
9285,,10226.0
9286,,10227.0
9287,,10228.0
9288,,10229.0
9289,,10230.0
9290,,10231.0
9291,,10232.0
9292,,10233.0
9293,,10234.0
9294,,10235.0
9295,,10236.0
9296,,10237.0
9297,,10238.0
9298,,10239.0
9299,,10240.0
9300,,10241.0
9301,,10242.0
9302,,10243.0
9303,,10244.0
9304,,10245.0
9305,,10246.0
9306,,10247.0
9307,,10248.0
9308,,10249.0
9309,,10250.0
9310,,10251.0
9311,,10252.0
9312,,10253.0
9313,,10254.0
9314,,10255.0
9315,,10256.0
9316,,10257.0
9317,,10258.0
9318,,10259.0
9319,,10260.0
9320,,10261.0
9321,,10262.0
9322,,10263.0
9323,,10264.0
9324,,10265.0
9325,,10266.0
9326,,10267.0
9327,,10268.0
9328,,10269.0
9329,,10270.0
9330,,10271.0
9331,,10272.0
9332,,10273.0
9333,,10274.0
9334,,10275.0
9335,,10276.0
9336,,10277.0
9337,,10278.0
9338,,10279.0
9339,,10280.0
9340,,10281.0
9341,,10282.0
9342,,10283.0
9343,,10284.0
9344,,10285.0
9345,,10286.0
9346,,10287.0
9347,,10288.0
9348,,10289.0
9349,,10290.0
9350,,10291.0
9351,,10292.0
9352,,10293.0
9353,,10294.0
9354,,10295.0
9355,,10296.0
9356,,10297.0
9357,,10298.0
9358,,10299.0
9359,,10300.0
9360,,10301.0
9361,,10302.0
9362,,10303.0
9363,,10304.0
9364,,10305.0
9365,,10306.0
9366,,10307.0
9367,,10308.0
9368,,10309.0
9369,,10310.0
9370,,10311.0
9371,,10312.0
9372,,10313.0
9373,,10314.0
9374,,10315.0
9375,,10316.0
9376,,10317.0
9377,,10318.0
9378,,10319.0
9379,,10320.0
9380,,10321.0
9381,,10322.0
9382,,10323.0
9383,,10324.0
9384,,10325.0
9385,,10326.0
9386,,10327.0
9387,,10328.0
9388,,10329.0
9389,,10330.0
9390,,10331.0
9391,,10332.0
9392,,10333.0
9393,,10334.0
9394,,10335.0
9395,,10336.0
9396,,10337.0
9397,,10338.0
9398,,10339.0
9399,,10340.0
9400,,10341.0
9401,,10342.0
9402,,10343.0
9403,,10344.0
9404,,10345.0
9405,,10346.0
9406,,10347.0
9407,,10348.0
9408,,10349.0
9409,,10350.0
9410,,10351.0
9411,,10352.0
9412,,10353.0
9413,,10354.0
9414,,10355.0
9415,,10356.0
9416,,10357.0
9417,,10358.0
9418,,10359.0
9419,,10360.0
9420,,10361.0
9421,,10362.0
9422,,10363.0
9423,,10364.0
9424,,10365.0
9425,,10366.0
9426,,10367.0
9427,,10368.0
9428,,10369.0
9429,,10370.0
9430,,10371.0
9431,,10372.0
9432,,10373.0
9433,,10374.0
9434,,10375.0
9435,,10376.0
9436,,10377.0
9437,,10378.0
9438,,10379.0
9439,,10380.0
9440,,10381.0
9441,,10382.0
9442,,10383.0
9443,,10384.0
9444,,10385.0
9445,,10386.0
9446,,10387.0
9447,,10388.0
9448,,10389.0
9449,,10390.0
9450,,10391.0
9451,,10392.0
9452,,10393.0
9453,,10394.0
9454,,10395.0
9455,,10396.0
9456,,10397.0
9457,,10398.0
9458,,10399.0
9459,,10400.0
9460,,10401.0
9461,,10402.0
9462,,10403.0
9463,,10404.0
9464,,10405.0
9465,,10406.0
9466,,10407.0
9467,,10408.0
9468,,10409.0
9469,,10410.0
9470,,10411.0
9471,,10412.0
9472,,10413.0
9473,,10414.0
9474,,10415.0
9475,,10416.0
9476,,10417.0
9477,,10418.0
9478,,10419.0
9479,,10420.0
9480,,10421.0
9481,,10422.0
9482,,10423.0
9483,,10424.0
9484,,10425.0
9485,,10426.0
9486,,10427.0
9487,,10428.0
9488,,10429.0
9489,,10430.0
9490,,10431.0
9491,,10432.0
9492,,10433.0
9493,,10434.0
9494,,10435.0
9495,,10436.0
9496,,10437.0
9497,,10438.0
9498,,10439.0
9499,,10440.0
9500,,10441.0
9501,,10442.0
9502,,10443.0
9503,,10444.0
9504,,10445.0
9505,,10446.0
9506,,10447.0
9507,,10448.0
9508,,10449.0
9509,,10450.0
9510,,10451.0
9511,,10452.0
9512,,10453.0
9513,,10454.0
9514,,10455.0
9515,,10456.0
9516,,10457.0
9517,,10458.0
9518,,10459.0
9519,,10460.0
9520,,10461.0
9521,,10462.0
9522,,10463.0
9523,,10464.0
9524,,10465.0
9525,,10466.0
9526,,10467.0
9527,,10468.0
9528,,10469.0
9529,,10470.0
9530,,10471.0
9531,,10472.0
9532,,10473.0
9533,,10474.0
9534,,10475.0
9535,,10476.0
9536,,10477.0
9537,,10478.0
9538,,10479.0
9539,,10480.0
9540,,10481.0
9541,,10482.0
9542,,10483.0
9543,,10484.0
9544,,10485.0
9545,,10486.0
9546,,10487.0
9547,,10488.0
9548,,10489.0
9549,,10490.0
9550,,10491.0
9551,,10492.0
9552,,10493.0
9553,,10494.0
9554,,10495.0
9555,,10496.0
9556,,10497.0
9557,,10498.0
9558,,10499.0
9559,,10500.0
9560,,10501.0
9561,,10502.0
9562,,10503.0
9563,,10504.0
9564,,10505.0
9565,,10506.0
9566,,10507.0
9567,,10508.0
9568,,10509.0
9569,,10510.0
9570,,10511.0
9571,,10512.0
9572,,10513.0
9573,,10514.0
9574,,10515.0
9575,,10516.0
9576,,10517.0
9577,,10518.0
9578,,10519.0
9579,,10520.0
9580,,10521.0
9581,,10522.0
9582,,10523.0
9583,,10524.0
9584,,10525.0
9585,,10526.0
9586,,10527.0
9587,,10528.0
9588,,10529.0
9589,,10530.0
9590,,10531.0
9591,,10532.0
9592,,10533.0
9593,,10534.0
9594,,10535.0
9595,,10536.0
9596,,10537.0
9597,,10538.0
9598,,10539.0
9599,,10540.0
9600,,10541.0
9601,,10542.0
9602,,10543.0
9603,,10544.0
9604,,10545.0
9605,,10546.0
9606,,10547.0
9607,,10548.0
9608,,10549.0
9609,,10550.0
9610,,10551.0
9611,,10552.0
9612,,10553.0
9613,,10554.0
9614,,10555.0
9615,,10556.0
9616,,10557.0
9617,,10558.0
9618,,10559.0
9619,,10560.0
9620,,10561.0
9621,,10562.0
9622,,10563.0
9623,,10564.0
9624,,10565.0
9625,,10566.0
9626,,10567.0
9627,,10568.0
9628,,10569.0
9629,,10570.0
9630,,10571.0
9631,,10572.0
9632,,10573.0
9633,,10574.0
9634,,10575.0
9635,,10576.0
9636,,10577.0
9637,,10578.0
9638,,10579.0
9639,,10580.0
9640,,10581.0
9641,,10582.0
9642,,10583.0
9643,,10584.0
9644,,10585.0
9645,,10586.0
9646,,10587.0
9647,,10588.0
9648,,10589.0
9649,,10590.0
9650,,10591.0
9651,,10592.0
9652,,10593.0
9653,,10594.0
9654,,10595.0
9655,,10596.0
9656,,10597.0
9657,,10598.0
9658,,10599.0
9659,,10600.0
9660,,10601.0
9661,,10602.0
9662,,10603.0
9663,,10604.0
9664,,10605.0
9665,,10606.0
9666,,10607.0
9667,,10608.0
9668,,10609.0
9669,,10610.0
9670,,10611.0
9671,,10612.0
9672,,10613.0
9673,,10614.0
9674,,10615.0
9675,,10616.0
9676,,10617.0
9677,,10618.0
9678,,10619.0
9679,,10620.0
9680,,10621.0
9681,,10622.0
9682,,10623.0
9683,,10624.0
9684,,10625.0
9685,,10626.0
9686,,10627.0
9687,,10628.0
9688,,10629.0
9689,,10630.0
9690,,10631.0
9691,,10632.0
9692,,10633.0
9693,,10634.0
9694,,10635.0
9695,,10636.0
9696,,10637.0
9697,,10638.0
9698,,10639.0
9699,,10640.0
9700,,10641.0
9701,,10642.0
9702,,10643.0
9703,,10644.0
9704,,10645.0
9705,,10646.0
9706,,10647.0
9707,,10648.0
9708,,10649.0
9709,,10650.0
9710,,10651.0
9711,,10652.0
9712,,10653.0
9713,,10654.0
9714,,10655.0
9715,,10656.0
9716,,10657.0
9717,,10658.0
9718,,10659.0
9719,,10660.0
9720,,10661.0
9721,,10662.0
9722,,10663.0
9723,,10664.0
9724,,10665.0
9725,,10666.0
9726,,10667.0
9727,,10668.0
9728,,10669.0
9729,,10670.0
9730,,10671.0
9731,,10672.0
9732,,10673.0
9733,,10674.0
9734,,10675.0
9735,,10676.0
9736,,10677.0
9737,,10678.0
9738,,10679.0
9739,,10680.0
9740,,10681.0
9741,,10682.0
9742,,10683.0
9743,,10684.0
9744,,10685.0
9745,,10686.0
9746,,10687.0
9747,,10688.0
9748,,10689.0
9749,,10690.0
9750,,10691.0
9751,,10692.0
9752,,10693.0
9753,,10694.0
9754,,10695.0
9755,,10696.0
9756,,10697.0
9757,,10698.0
9758,,10699.0
9759,,10700.0
9760,,10701.0
9761,,10702.0
9762,,10703.0
9763,,10704.0
9764,,10705.0
9765,,10706.0
9766,,10707.0
9767,,10708.0
9768,,10709.0
9769,,10710.0
9770,,10711.0
9771,,10712.0
9772,,10713.0
9773,,10714.0
9774,,10715.0
9775,,10716.0
9776,,10717.0
9777,,10718.0
9778,,10719.0
9779,,10720.0
9780,,10721.0
9781,,10722.0
9782,,10723.0
9783,,10724.0
9784,,10725.0
9785,,10726.0
9786,,10727.0
9787,,10728.0
9788,,10729.0
9789,,10730.0
9790,,10731.0
9791,,10732.0
9792,,10733.0
9793,,10734.0
9794,,10735.0
9795,,10736.0
9796,,10737.0
9797,,10738.0
9798,,10739.0
9799,,10740.0
9800,,10741.0
9801,,10742.0
9802,,10743.0
9803,,10744.0
9804,,10745.0
9805,,10746.0
9806,,10747.0
9807,,10748.0
9808,,10749.0
9809,,10750.0
9810,,10751.0
9811,,10752.0
9812,,10753.0
9813,,10754.0
9814,,10755.0
9815,,10756.0
9816,,10757.0
9817,,10758.0
9818,,10759.0
9819,,10760.0
9820,,10761.0
9821,,10762.0
9822,,10763.0
9823,,10764.0
9824,,10765.0
9825,,10766.0
9826,,10767.0
9827,,10768.0
9828,,10769.0
9829,,10770.0
9830,,10771.0
9831,,10772.0
9832,,10773.0
9833,,10774.0
9834,,10775.0
9835,,10776.0
9836,,10777.0
9837,,10778.0
9838,,10779.0
9839,,10780.0
9840,,10781.0
9841,,10782.0
9842,,10783.0
9843,,10784.0
9844,,10785.0
9845,,10786.0
9846,,10787.0
9847,,10788.0
9848,,10789.0
9849,,10790.0
9850,,10791.0
9851,,10792.0
9852,,10793.0
9853,,10794.0
9854,,10795.0
9855,,10796.0
9856,,10797.0
9857,,10798.0
9858,,10799.0
9859,,10800.0
9860,,10801.0
9861,,10802.0
9862,,10803.0
9863,,10804.0
9864,,10805.0
9865,,10806.0
9866,,10807.0
9867,,10808.0
9868,,10809.0
9869,,10810.0
9870,,10811.0
9871,,10812.0
9872,,10813.0
9873,,10814.0
9874,,10815.0
9875,,10816.0
9876,,10817.0
9877,,10818.0
9878,,10819.0
9879,,10820.0
9880,,10821.0
9881,,10822.0
9882,,10823.0
9883,,10824.0
9884,,10825.0
9885,,10826.0
9886,,10827.0
9887,,10828.0
9888,,10829.0
9889,,10830.0
9890,,10831.0
9891,,10832.0
9892,,10833.0
9893,,10834.0
9894,,10835.0
9895,,10836.0
9896,,10837.0
9897,,10838.0
9898,,10839.0
9899,,10840.0
9900,,10841.0
9901,,10842.0
9902,,10843.0
9903,,10844.0
9904,,10845.0
9905,,10846.0
9906,,10847.0
9907,,10848.0
9908,,10849.0
9909,,10850.0
9910,,10851.0
9911,,10852.0
9912,,10853.0
9913,,10854.0
9914,,10855.0
9915,,10856.0
9916,,10857.0
9917,,10858.0
9918,,10859.0
9919,,10860.0
9920,,10861.0
9921,,10862.0
9922,,10863.0
9923,,10864.0
9924,,10865.0
9925,,10866.0
9926,,10867.0
9927,,10868.0
9928,,10869.0
9929,,10870.0
9930,,10871.0
9931,,10872.0
9932,,10873.0
9933,,10874.0
9934,,10875.0
9935,,10876.0
9936,,10877.0
9937,,10878.0
9938,,10879.0
9939,,10880.0
9940,,10881.0
9941,,10882.0
9942,,10883.0
9943,,10884.0
9944,,10885.0
9945,,10886.0
9946,,10887.0
9947,,10888.0
9948,,10889.0
9949,,10890.0
9950,,10891.0
9951,,10892.0
9952,,10893.0
9953,,10894.0
9954,,10895.0
9955,,10896.0
9956,,10897.0
9957,,10898.0
9958,,10899.0
9959,,10900.0
9960,,10901.0
9961,,10902.0
9962,,10903.0
9963,,10904.0
9964,,10905.0
9965,,10906.0
9966,,10907.0
9967,,10908.0
9968,,10909.0
9969,,10910.0
9970,,10911.0
9971,,10912.0
9972,,10913.0
9973,,10914.0
9974,,10915.0
9975,,10916.0
9976,,10917.0
9977,,10918.0
9978,,10919.0
9979,,10920.0
9980,,10921.0
9981,,10922.0
9982,,10923.0
9983,,10924.0
9984,,10925.0
9985,,10926.0
9986,,10927.0
9987,,10928.0
9988,,10929.0
9989,,10930.0
9990,,10931.0
9991,,10932.0
9992,,10933.0
9993,,10934.0
9994,,10935.0
9995,,10936.0
9996,,10937.0
9997,,10938.0
9998,,10939.0
9999,,10940.0
10000,,10941.0
10001,,10942.0
10002,,10943.0
10003,,10944.0
10004,,10945.0
10005,,10946.0
10006,,10947.0
10007,,10948.0
10008,,10949.0
10009,,10950.0
10010,,10951.0
10011,,10952.0
10012,,10953.0
10013,,10954.0
10014,,10955.0
10015,,10956.0
10016,,10957.0
10017,,10958.0
10018,,10959.0
10019,,10960.0
10020,,10961.0
10021,,10962.0
10022,,10963.0
10023,,10964.0
10024,,10965.0
10025,,10966.0
10026,,10967.0
10027,,10968.0
10028,,10969.0
10029,,10970.0
10030,,10971.0
10031,,10972.0
10032,,10973.0
10033,,10974.0
10034,,10975.0
10035,,10976.0
10036,,10977.0
10037,,10978.0
10038,,10979.0
10039,,10980.0
10040,,10981.0
10041,,10982.0
10042,,10983.0
10043,,10984.0
10044,,10985.0
10045,,10986.0
10046,,10987.0
10047,,10988.0
10048,,10989.0
10049,,10990.0
10050,,10991.0
10051,,10992.0
10052,,10993.0
10053,,10994.0
10054,,10995.0
10055,,10996.0
10056,,10997.0
10057,,10998.0
10058,,10999.0
10059,,11000.0
10060,,11001.0
10061,,11002.0
10062,,11003.0
10063,,11004.0
10064,,11005.0
10065,,11006.0
10066,,11007.0
10067,,11008.0
10068,,11009.0
10069,,11010.0
10070,,11011.0
10071,,11012.0
10072,,11013.0
10073,,11014.0
10074,,11015.0
10075,,11016.0
10076,,11017.0
10077,,11018.0
10078,,11019.0
10079,,11020.0
10080,,11021.0
10081,,11022.0
10082,,11023.0
10083,,11024.0
10084,,11025.0
10085,,11026.0
10086,,11027.0
10087,,11028.0
10088,,11029.0
10089,,11030.0
10090,,11031.0
10091,,11032.0
10092,,11033.0
10093,,11034.0
10094,,11035.0
10095,,11036.0
10096,,11037.0
10097,,11038.0
10098,,11039.0
10099,,11040.0
10100,,11041.0
10101,,11042.0
10102,,11043.0
10103,,11044.0
10104,,11045.0
10105,,11046.0
10106,,11047.0
10107,,11048.0
10108,,11049.0
10109,,11050.0
10110,,11051.0
10111,,11052.0
10112,,11053.0
10113,,11054.0
10114,,11055.0
10115,,11056.0
10116,,11057.0
10117,,11058.0
10118,,11059.0
10119,,11060.0
10120,,11061.0
10121,,11062.0
10122,,11063.0
10123,,11064.0
10124,,11065.0
10125,,11066.0
10126,,11067.0
10127,,11068.0
10128,,11069.0
10129,,11070.0
10130,,11071.0
10131,,11072.0
10132,,11073.0
10133,,11074.0
10134,,11075.0
10135,,11076.0
10136,,11077.0
10137,,11078.0
10138,,11079.0
10139,,11080.0
10140,,11081.0
10141,,11082.0
10142,,11083.0
10143,,11084.0
10144,,11085.0
10145,,11086.0
10146,,11087.0
10147,,11088.0
10148,,11089.0
10149,,11090.0
10150,,11091.0
10151,,11092.0
10152,,11093.0
10153,,11094.0
10154,,11095.0
10155,,11096.0
10156,,11097.0
10157,,11098.0
10158,,11099.0
10159,,11100.0
10160,,11101.0
10161,,11102.0
10162,,11103.0
10163,,11104.0
10164,,11105.0
10165,,11106.0
10166,,11107.0
10167,,11108.0
10168,,11109.0
10169,,11110.0
10170,,11111.0
10171,,11112.0
10172,,11113.0
10173,,11114.0
10174,,11115.0
10175,,11116.0
10176,,11117.0
10177,,11118.0
10178,,11119.0
10179,,11120.0
10180,,11121.0
10181,,11122.0
10182,,11123.0
10183,,11124.0
10184,,11125.0
10185,,11126.0
10186,,11127.0
10187,,11128.0
10188,,11129.0
10189,,11130.0
10190,,11131.0
10191,,11132.0
10192,,11133.0
10193,,11134.0
10194,,11135.0
10195,,11136.0
10196,,11137.0
10197,,11138.0
10198,,11139.0
10199,,11140.0
10200,,11141.0
10201,,11142.0
10202,,11143.0
10203,,11144.0
10204,,11145.0
10205,,11146.0
10206,,11147.0
10207,,11148.0
10208,,11149.0
10209,,11150.0
10210,,11151.0
10211,,11152.0
10212,,11153.0
10213,,11154.0
10214,,11155.0
10215,,11156.0
10216,,11157.0
10217,,11158.0
10218,,11159.0
10219,,11160.0
10220,,11161.0
10221,,11162.0
10222,,11163.0
10223,,11164.0
10224,,11165.0
10225,,11166.0
10226,,11167.0
10227,,11168.0
10228,,11169.0
10229,,11170.0
10230,,11171.0
10231,,11172.0
10232,,11173.0
10233,,11174.0
10234,,11175.0
10235,,11176.0
10236,,11177.0
10237,,11178.0
10238,,11179.0
10239,,11180.0
10240,,11181.0
10241,,11182.0
10242,,11183.0
10243,,11184.0
10244,,11185.0
10245,,11186.0
10246,,11187.0
10247,,11188.0
10248,,11189.0
10249,,11190.0
10250,,11191.0
10251,,11192.0
10252,,11193.0
10253,,11194.0
10254,,11195.0
10255,,11196.0
10256,,11197.0
10257,,11198.0
10258,,11199.0
10259,,11200.0
10260,,11201.0
10261,,11202.0
10262,,11203.0
10263,,11204.0
10264,,11205.0
10265,,11206.0
10266,,11207.0
10267,,11208.0
10268,,11209.0
10269,,11210.0
10270,,11211.0
10271,,11212.0
10272,,11213.0
10273,,11214.0
10274,,11215.0
10275,,11216.0
10276,,11217.0
10277,,11218.0
10278,,11219.0
10279,,11220.0
10280,,11221.0
10281,,11222.0
10282,,11223.0
10283,,11224.0
10284,,11225.0
10285,,11226.0
10286,,11227.0
10287,,11228.0
10288,,11229.0
10289,,11230.0
